KGWQ,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
MKHI,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
GYON,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
GTLM,<SOS>,809,957,1105,<NOS>,926,<EOS>
CALD,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
TCVS,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
VUM,<SOS>,197,345,493,<NOS>,314,<EOS>
QEOC,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
GVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
KRI,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
CRV,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
TKR,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ASFQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
HHD,<SOS>,701,910,1119,<NOS>,876,<EOS>
ISOG,<SOS>,814,962,1110,<NOS>,931,<EOS>
MIEQ,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DELC,<SOS>,204,410,618,<NOS>,333,458,<EOS>
HGMT,<SOS>,728,916,1103,<NOS>,883,<EOS>
TP,<SOS>,759,907,1055,<NOS>,876,<EOS>
EKK,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
TGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
IWD,<SOS>,788,936,1084,<NOS>,905,<EOS>
NWRP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NKE,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
GDVM,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
ERF,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
LVQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
KCKK,<SOS>,828,1041,1229,<NOS>,1005,1107,<EOS>
CGT,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
TUEW,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PKME,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
MRQI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FDIR,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
KAP,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
DUN,<SOS>,182,356,529,<NOS>,308,403,<EOS>
NUO,<SOS>,197,345,493,<NOS>,314,<EOS>
LOUR,<SOS>,197,345,493,<NOS>,314,<EOS>
AIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
UNPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UPWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
EWY,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
TEUG,<SOS>,192,386,580,<NOS>,318,453,<EOS>
KGL,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
ATS,<SOS>,759,907,1055,<NOS>,876,<EOS>
GDI,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HYVW,<SOS>,766,971,1169,<NOS>,925,1041,<EOS>
VNHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
GY,<SOS>,809,957,1105,<NOS>,926,<EOS>
KEFO,<SOS>,720,917,1204,<NOS>,877,1081,<EOS>
LYM,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
LOQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
UTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
OPUI,<SOS>,197,345,493,<NOS>,314,<EOS>
VSLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
AFKH,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
EKWO,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
OAYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MOCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FIEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
OGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
SEM,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DOSD,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
GUGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
WURG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DEIE,<SOS>,204,410,618,<NOS>,333,458,<EOS>
VSAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
FIDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ACI,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UACY,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
GRV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YOW,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
RRD,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
WTVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
UTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
KYH,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
TCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
NAUH,<SOS>,197,345,493,<NOS>,314,<EOS>
UDT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DYKM,<SOS>,701,985,1171,<NOS>,862,1030,<EOS>
TAF,<SOS>,818,966,1114,<NOS>,935,<EOS>
LYVM,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
GMH,<SOS>,770,918,1066,<NOS>,887,<EOS>
TYCS,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
NE,<SOS>,729,877,1025,<NOS>,846,<EOS>
QQRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WON,<SOS>,814,962,1110,<NOS>,931,<EOS>
UIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
QQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
CWRR,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
HSA,<SOS>,722,910,1097,<NOS>,877,<EOS>
PFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
NPRD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DFFR,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
CVC,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
AIFO,<SOS>,762,910,1058,<NOS>,879,<EOS>
HMM,<SOS>,728,916,1103,<NOS>,883,<EOS>
DHW,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
WRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
OYPP,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
OGKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ASS,<SOS>,764,912,1060,<NOS>,881,<EOS>
CFSN,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
IWAK,<SOS>,818,966,1114,<NOS>,935,<EOS>
UHDQ,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
QF,<SOS>,762,910,1058,<NOS>,879,<EOS>
FNEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DOHQ,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
EUTI,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
MGER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
UGAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
HLL,<SOS>,767,955,1142,<NOS>,922,<EOS>
HSK,<SOS>,722,910,1097,<NOS>,877,<EOS>
MGL,<SOS>,809,957,1105,<NOS>,926,<EOS>
ONW,<SOS>,729,877,1025,<NOS>,846,<EOS>
CC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
EMFT,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
UOFG,<SOS>,762,910,1058,<NOS>,879,<EOS>
LNYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
HWL,<SOS>,746,934,1121,<NOS>,901,<EOS>
ONV,<SOS>,729,877,1025,<NOS>,846,<EOS>
QLDT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KOQQ,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
NQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
YSI,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
VNWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
IYQQ,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
SWRF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LWGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
YUF,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
NUPN,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LQUM,<SOS>,197,345,493,<NOS>,314,<EOS>
HWW,<SOS>,746,934,1121,<NOS>,901,<EOS>
PVFW,<SOS>,762,910,1058,<NOS>,879,<EOS>
DAET,<SOS>,204,410,618,<NOS>,333,458,<EOS>
HVV,<SOS>,769,957,1144,<NOS>,924,<EOS>
MPF,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
FVTU,<SOS>,759,907,1055,<NOS>,876,<EOS>
KN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SHC,<SOS>,724,912,1099,<NOS>,879,<EOS>
WQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
PDYF,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
INP,<SOS>,729,877,1025,<NOS>,846,<EOS>
TEFK,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
OIUR,<SOS>,197,345,493,<NOS>,314,<EOS>
LPCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OYM,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WWHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
UFIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
ICEA,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
AAAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
SCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SLH,<SOS>,809,957,1105,<NOS>,926,<EOS>
VUD,<SOS>,197,345,493,<NOS>,314,<EOS>
FGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
YMT,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
OP,<SOS>,814,962,1110,<NOS>,931,<EOS>
VKGA,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
RAV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IVCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VP,<SOS>,811,959,1107,<NOS>,928,<EOS>
TNIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
KAUC,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
ITWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
VRI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PEMV,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
RLSU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FTNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
ICD,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
QS,<SOS>,762,910,1058,<NOS>,879,<EOS>
PUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
CUF,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
VUPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
ELO,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
VQCR,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VCYE,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
FGNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
QUKA,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
KSUG,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
YGF,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
PYIO,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
GAV,<SOS>,818,966,1114,<NOS>,935,<EOS>
MGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
CPEA,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
QDFT,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
IGVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
RRWN,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
STL,<SOS>,759,907,1055,<NOS>,876,<EOS>
QYW,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YOL,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
FVDI,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SMK,<SOS>,770,918,1066,<NOS>,887,<EOS>
ONAM,<SOS>,818,966,1114,<NOS>,935,<EOS>
KGWA,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
UFOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
CQI,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
SDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TGY,<SOS>,809,957,1105,<NOS>,926,<EOS>
AFC,<SOS>,762,910,1058,<NOS>,879,<EOS>
SNLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
UTY,<SOS>,759,907,1055,<NOS>,876,<EOS>
CYYU,<SOS>,660,908,1096,<NOS>,789,949,<EOS>
QSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
HPIH,<SOS>,775,963,1150,<NOS>,930,<EOS>
NWY,<SOS>,788,936,1084,<NOS>,905,<EOS>
VE,<SOS>,811,959,1107,<NOS>,928,<EOS>
SLIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
WTWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
TFV,<SOS>,762,910,1058,<NOS>,879,<EOS>
RCL,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
DWOI,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
VNR,<SOS>,729,877,1025,<NOS>,846,<EOS>
PQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
OTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
FTGS,<SOS>,809,957,1105,<NOS>,926,<EOS>
LCWD,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
KICK,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
CUR,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
MI,<SOS>,770,918,1066,<NOS>,887,<EOS>
MKGC,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
HNC,<SOS>,688,875,1062,<NOS>,842,<EOS>
IWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
IINN,<SOS>,729,877,1025,<NOS>,846,<EOS>
WYAS,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
NLVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
EPO,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
ELGO,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
DRFK,<SOS>,720,908,1096,1248,1324,<NOS>,875,1280,<EOS>
OAHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
POHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
SYP,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CONK,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
QGUE,<SOS>,197,345,493,<NOS>,314,<EOS>
TMHT,<SOS>,724,912,1099,<NOS>,879,<EOS>
IDOM,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
LEL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
GWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
GOV,<SOS>,814,962,1110,<NOS>,931,<EOS>
KID,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
RODK,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
ECIM,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
VHYH,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
HLGY,<SOS>,767,955,1142,<NOS>,922,<EOS>
UNVI,<SOS>,811,959,1107,<NOS>,928,<EOS>
LAI,<SOS>,818,966,1114,<NOS>,935,<EOS>
OMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
PIOT,<SOS>,814,962,1110,<NOS>,931,<EOS>
MFVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
LNF,<SOS>,729,877,1025,<NOS>,846,<EOS>
LKTI,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
ACCS,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
PCW,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PHDR,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
WUAP,<SOS>,818,966,1114,<NOS>,935,<EOS>
OAOW,<SOS>,814,962,1110,<NOS>,931,<EOS>
TWW,<SOS>,788,936,1084,<NOS>,905,<EOS>
SMHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
OEOE,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
REF,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
OAHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
NNWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
PYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
UEHW,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
EKCT,<SOS>,625,816,916,1023,1183,<NOS>,781,1046,<EOS>
UIY,<SOS>,817,965,1113,<NOS>,934,<EOS>
AIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
ILU,<SOS>,809,957,1105,<NOS>,926,<EOS>
EAMK,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
HPW,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
QGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
KET,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
IKN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
DIN,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
SOLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
DOIQ,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
UDHG,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
MGQT,<SOS>,762,910,1058,<NOS>,879,<EOS>
HSCA,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
FHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
OTSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
DTWQ,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
CUOI,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
KGAH,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
TUMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
FNCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GYKD,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
TR,<SOS>,759,907,1055,<NOS>,876,<EOS>
ETPE,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
EHRK,<SOS>,688,897,1101,1248,1324,<NOS>,863,1280,<EOS>
NDTA,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
SOM,<SOS>,814,962,1110,<NOS>,931,<EOS>
ESYM,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
AOW,<SOS>,814,962,1110,<NOS>,931,<EOS>
HIN,<SOS>,775,963,1150,<NOS>,930,<EOS>
MRYM,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
YYO,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
TQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
DTPV,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
QNQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
TIQ,<SOS>,817,965,1113,<NOS>,934,<EOS>
CTG,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
ERKK,<SOS>,832,1047,1199,1228,1319,<NOS>,1012,1278,<EOS>
SYVM,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
SYFG,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
FHHU,<SOS>,701,910,1119,<NOS>,876,<EOS>
WKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
FLFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
WUKF,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MYD,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MGM,<SOS>,809,957,1105,<NOS>,926,<EOS>
FHYR,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
KVVH,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
PPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VPOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
YLDN,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
HHU,<SOS>,701,910,1119,<NOS>,876,<EOS>
DIRE,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
QMH,<SOS>,770,918,1066,<NOS>,887,<EOS>
SMDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RVUY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GMKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ERFN,<SOS>,720,908,1096,1248,1324,<NOS>,875,1280,<EOS>
CCUG,<SOS>,197,345,566,808,961,<NOS>,314,828,<EOS>
GCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
TCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SRP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MQNK,<SOS>,729,877,1025,<NOS>,846,<EOS>
AVKG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ADEA,<SOS>,204,410,618,<NOS>,333,458,<EOS>
DSKQ,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
ASF,<SOS>,764,912,1060,<NOS>,881,<EOS>
CCE,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
TCET,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
HFO,<SOS>,720,908,1095,<NOS>,875,<EOS>
FWED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
GULF,<SOS>,809,957,1105,<NOS>,926,<EOS>
NQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
TSE,<SOS>,764,912,1060,<NOS>,881,<EOS>
KYRT,<SOS>,876,1048,1202,1228,1319,<NOS>,1022,1278,<EOS>
NLYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
VUCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PUNU,<SOS>,729,877,1025,<NOS>,846,<EOS>
KCMI,<SOS>,732,923,1204,<NOS>,885,1080,<EOS>
UPG,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
RYWS,<SOS>,831,1001,1147,1245,1323,<NOS>,975,1279,<EOS>
SQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
HTY,<SOS>,717,905,1092,<NOS>,872,<EOS>
HDK,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
QAPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
APIF,<SOS>,817,965,1113,<NOS>,934,<EOS>
ISF,<SOS>,764,912,1060,<NOS>,881,<EOS>
CW,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OPLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
QEMV,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
OMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
IESP,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
TCVP,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
CVPI,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
TWA,<SOS>,788,936,1084,<NOS>,905,<EOS>
KHU,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
IMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
FSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
NCTO,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
SWDF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RSYS,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
YMGW,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
YEP,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
CNSN,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
GKC,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
AOLS,<SOS>,809,957,1105,<NOS>,926,<EOS>
EGHN,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
NGYG,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WIHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
VIEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
QEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CINO,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
UVL,<SOS>,811,959,1107,<NOS>,928,<EOS>
HIYV,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
GOGM,<SOS>,809,957,1105,<NOS>,926,<EOS>
WWL,<SOS>,788,936,1084,<NOS>,905,<EOS>
IYLC,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
MUTI,<SOS>,759,907,1055,<NOS>,876,<EOS>
KHR,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
VFPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VD,<SOS>,811,959,1107,<NOS>,928,<EOS>
IVLK,<SOS>,809,957,1105,<NOS>,926,<EOS>
TUPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RQHY,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
NQA,<SOS>,762,910,1058,<NOS>,879,<EOS>
GRDQ,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
TLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
KKOM,<SOS>,903,1058,1258,<NOS>,1038,<EOS>
TEYV,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
APIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
LVTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
QKLI,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
TSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
FAFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
ALF,<SOS>,809,957,1105,<NOS>,926,<EOS>
GINE,<SOS>,729,877,1025,<NOS>,846,<EOS>
AOYG,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
SFIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
