RYA,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
MDAR,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
WLUC,<SOS>,197,345,493,<NOS>,314,<EOS>
WTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
FYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
LPHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
AYRS,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
UNLO,<SOS>,809,957,1105,<NOS>,926,<EOS>
YUG,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
PGCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
TNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
YQSQ,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
FEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HVSR,<SOS>,722,910,1097,<NOS>,877,<EOS>
PFLU,<SOS>,809,957,1105,<NOS>,926,<EOS>
TECG,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
UOQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
DORM,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
WLHW,<SOS>,724,912,1099,<NOS>,879,<EOS>
POEM,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EHHE,<SOS>,442,606,786,917,1066,<NOS>,585,949,<EOS>
TNYS,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
NFAT,<SOS>,818,966,1114,<NOS>,935,<EOS>
VSH,<SOS>,764,912,1060,<NOS>,881,<EOS>
LHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
PDA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
SGYM,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TTDU,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
IVEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ECQU,<SOS>,274,422,605,823,1002,<NOS>,391,852,<EOS>
LLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
YRP,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
VRLQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FAYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
RNDF,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
PMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
GFDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ICAR,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
IIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
NNIU,<SOS>,817,965,1113,<NOS>,934,<EOS>
NTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
DVT,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
NWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
CMOD,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
AQSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
HUYL,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
FHHC,<SOS>,701,910,1119,<NOS>,876,<EOS>
OCO,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WUKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
OYFS,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
TSNS,<SOS>,729,877,1025,<NOS>,846,<EOS>
PPIY,<SOS>,817,965,1113,<NOS>,934,<EOS>
RLUC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RMY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IHYA,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
RMD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NNEP,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
FKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KQC,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
DRF,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
LPSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
NPAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
PAWW,<SOS>,788,936,1084,<NOS>,905,<EOS>
HRRP,<SOS>,1078,1251,1302,<NOS>,1229,<EOS>
APSR,<SOS>,764,912,1060,<NOS>,881,<EOS>
VYVT,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
DKTP,<SOS>,717,913,1204,<NOS>,874,1081,<EOS>
NKYN,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
ETM,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
WADP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WFNC,<SOS>,729,877,1025,<NOS>,846,<EOS>
OWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
LUH,<SOS>,197,345,493,<NOS>,314,<EOS>
VNT,<SOS>,729,877,1025,<NOS>,846,<EOS>
RYFQ,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
AINH,<SOS>,729,877,1025,<NOS>,846,<EOS>
ITO,<SOS>,759,907,1055,<NOS>,876,<EOS>
FAGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
VEQS,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
DPG,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
MUA,<SOS>,197,345,493,<NOS>,314,<EOS>
QUEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DHRE,<SOS>,688,897,1101,1248,1324,<NOS>,863,1280,<EOS>
IYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MYLW,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
OPRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NNQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
HMF,<SOS>,728,916,1103,<NOS>,883,<EOS>
PQPP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
FONQ,<SOS>,729,877,1025,<NOS>,846,<EOS>
CYS,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
EN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
AOTP,<SOS>,759,907,1055,<NOS>,876,<EOS>
SFOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
VIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
WWSH,<SOS>,764,912,1060,<NOS>,881,<EOS>
CMA,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
UGPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
OLDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NSPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
PHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
KQMR,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
QUPN,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HDID,<SOS>,407,595,799,969,1117,<NOS>,563,1000,<EOS>
ND,<SOS>,729,877,1025,<NOS>,846,<EOS>
UND,<SOS>,729,877,1025,<NOS>,846,<EOS>
VMSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
UOO,<SOS>,814,962,1110,<NOS>,931,<EOS>
GRO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HODR,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
OQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
WF,<SOS>,788,936,1084,<NOS>,905,<EOS>
VAGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
PVDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
OWEL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
UYH,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
LGIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
VWMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
LHDU,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
RPCV,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
IDDC,<SOS>,190,371,563,<NOS>,314,409,<EOS>
GUKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
OII,<SOS>,817,965,1113,<NOS>,934,<EOS>
UPQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
EQV,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
STFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
QTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
RWGQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RDMF,<SOS>,728,916,1100,1248,1324,<NOS>,883,1280,<EOS>
CSV,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
YVV,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
UQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
YRN,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
IAH,<SOS>,818,966,1114,<NOS>,935,<EOS>
DOCF,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
QVR,<SOS>,811,959,1107,<NOS>,928,<EOS>
OAOW,<SOS>,814,962,1110,<NOS>,931,<EOS>
QGD,<SOS>,809,957,1105,<NOS>,926,<EOS>
MFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
ILSI,<SOS>,764,912,1060,<NOS>,881,<EOS>
EDUA,<SOS>,178,365,537,<NOS>,303,398,<EOS>
LLOP,<SOS>,814,962,1110,<NOS>,931,<EOS>
TTDC,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YMY,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
IHWI,<SOS>,746,934,1121,<NOS>,901,<EOS>
PPPK,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RNSW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NSMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
EEYG,<SOS>,247,435,643,<NOS>,369,471,<EOS>
ITH,<SOS>,759,907,1055,<NOS>,876,<EOS>
NWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
IARG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RPK,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
MIFO,<SOS>,762,910,1058,<NOS>,879,<EOS>
OO,<SOS>,814,962,1110,<NOS>,931,<EOS>
NLCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PQMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
AHYK,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
QWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
TVGL,<SOS>,809,957,1105,<NOS>,926,<EOS>
YQF,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
QHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
QLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
AWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
GKW,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MAIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
CYCW,<SOS>,639,828,1051,<NOS>,762,864,<EOS>
ECCH,<SOS>,274,422,595,810,974,<NOS>,391,831,<EOS>
GDOP,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
DPQI,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
KMD,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
KKLP,<SOS>,902,1058,1258,<NOS>,1038,<EOS>
DDEC,<SOS>,186,375,551,<NOS>,309,404,<EOS>
LHOI,<SOS>,772,960,1147,<NOS>,927,<EOS>
LQIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
RUO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UHT,<SOS>,724,912,1099,<NOS>,879,<EOS>
AOQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
IAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
IIIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
YVM,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
CCFV,<SOS>,643,824,1004,<NOS>,767,859,<EOS>
ORNM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LYRR,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
KFFT,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
FDM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HRCK,<SOS>,805,1022,1174,1240,1322,<NOS>,987,1279,<EOS>
KCFV,<SOS>,727,913,1204,<NOS>,878,1081,<EOS>
ECON,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
PUSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
IU,<SOS>,817,965,1113,<NOS>,934,<EOS>
VSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
FDG,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HSLG,<SOS>,767,955,1142,<NOS>,922,<EOS>
VRR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WOAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
PMFA,<SOS>,762,910,1058,<NOS>,879,<EOS>
ASUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
YIVW,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
PYM,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WNGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
GRR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KNM,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
EFLW,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
DUNS,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
OTWP,<SOS>,788,936,1084,<NOS>,905,<EOS>
IL,<SOS>,817,965,1113,<NOS>,934,<EOS>
GKYL,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
IHHM,<SOS>,701,910,1119,<NOS>,876,<EOS>
AWAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
IUEV,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
FNIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
RFN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VKVO,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
NWHF,<SOS>,724,912,1099,<NOS>,879,<EOS>
GAD,<SOS>,818,966,1114,<NOS>,935,<EOS>
EYWN,<SOS>,274,422,666,943,1112,<NOS>,391,969,<EOS>
AOQF,<SOS>,762,910,1058,<NOS>,879,<EOS>
MMEM,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TSYD,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
EEQN,<SOS>,250,431,623,<NOS>,374,469,<EOS>
DTOD,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
NLUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
IRDT,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
NAQT,<SOS>,762,910,1058,<NOS>,879,<EOS>
SAIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
LMWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
GCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
TAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
WGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
KDRD,<SOS>,834,1046,1199,1228,1319,<NOS>,1012,1278,<EOS>
NEK,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ESMT,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
GYD,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
DGAO,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
SADH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MAT,<SOS>,818,966,1114,<NOS>,935,<EOS>
UTE,<SOS>,759,907,1055,<NOS>,876,<EOS>
HRGG,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
DYAT,<SOS>,214,362,651,969,1129,<NOS>,331,992,<EOS>
OGPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HECM,<SOS>,398,597,708,818,1012,<NOS>,563,853,<EOS>
WHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
ODMW,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
DGF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PCUU,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
IAAC,<SOS>,818,966,1114,<NOS>,935,<EOS>
DOWN,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
QP,<SOS>,762,910,1058,<NOS>,879,<EOS>
IKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SKFT,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
QQFE,<SOS>,762,910,1058,<NOS>,879,<EOS>
ADLO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ECQ,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
EMV,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
ELSO,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
YPM,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
LNFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
HHH,<SOS>,701,910,1119,<NOS>,876,<EOS>
TAHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
GP,<SOS>,809,957,1105,<NOS>,926,<EOS>
PWTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
GMLC,<SOS>,809,957,1105,<NOS>,926,<EOS>
TNEW,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
KNLL,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
YLS,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
NOG,<SOS>,814,962,1110,<NOS>,931,<EOS>
WAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
SWHC,<SOS>,724,912,1099,<NOS>,879,<EOS>
SGKN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
YNGF,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
DLUD,<SOS>,182,356,529,<NOS>,308,403,<EOS>
FW,<SOS>,762,910,1058,<NOS>,879,<EOS>
DFE,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
SKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
NFEQ,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
YEH,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
IVO,<SOS>,811,959,1107,<NOS>,928,<EOS>
PER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WITI,<SOS>,759,907,1055,<NOS>,876,<EOS>
TGQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
HMLL,<SOS>,767,955,1142,<NOS>,922,<EOS>
CFOI,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
KG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
FGQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
LOFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
KT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
LLI,<SOS>,809,957,1105,<NOS>,926,<EOS>
QEME,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
NHWR,<SOS>,746,934,1121,<NOS>,901,<EOS>
DDSH,<SOS>,190,371,563,<NOS>,314,409,<EOS>
FPUE,<SOS>,197,345,493,<NOS>,314,<EOS>
AIEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HGQ,<SOS>,767,955,1142,<NOS>,922,<EOS>
PGYU,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UQDA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
EIY,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
NG,<SOS>,729,877,1025,<NOS>,846,<EOS>
VOSE,<SOS>,764,912,1060,<NOS>,881,<EOS>
PEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
FKA,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
MPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CEIN,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
NCD,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
WSK,<SOS>,764,912,1060,<NOS>,881,<EOS>
TKL,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
DCCT,<SOS>,214,362,566,810,974,<NOS>,331,831,<EOS>
MDOG,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
OVUP,<SOS>,197,345,493,<NOS>,314,<EOS>
FDYQ,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
FERU,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
VCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YNDS,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
CHK,<SOS>,622,832,1071,<NOS>,783,943,<EOS>
GSKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QTDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
FPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UKH,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
AHYC,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
VCCU,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
RRKP,<SOS>,1079,1251,1301,<NOS>,1229,<EOS>
IYQI,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
ONU,<SOS>,729,877,1025,<NOS>,846,<EOS>
IRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PYYP,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
SPIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
PQAK,<SOS>,818,966,1114,<NOS>,935,<EOS>
NFUK,<SOS>,197,345,493,<NOS>,314,<EOS>
QQTU,<SOS>,759,907,1055,<NOS>,876,<EOS>
DWRU,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
TCS,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
CGKC,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
HEHM,<SOS>,442,606,786,917,1066,<NOS>,585,949,<EOS>
ODLK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
EMP,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
DEER,<SOS>,202,413,583,<NOS>,331,440,<EOS>
CGRK,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
GQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
WLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
RHQN,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
OPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MNTY,<SOS>,759,907,1055,<NOS>,876,<EOS>
NUDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
AIUI,<SOS>,197,345,493,<NOS>,314,<EOS>
SYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
OIS,<SOS>,817,965,1113,<NOS>,934,<EOS>
ASN,<SOS>,764,912,1060,<NOS>,881,<EOS>
IHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
WH,<SOS>,788,936,1084,<NOS>,905,<EOS>
LSSI,<SOS>,764,912,1060,<NOS>,881,<EOS>
YDUG,<SOS>,178,364,561,<NOS>,303,405,<EOS>
OAUH,<SOS>,197,345,493,<NOS>,314,<EOS>
OECP,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
UCFY,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
MGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
IKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
VND,<SOS>,729,877,1025,<NOS>,846,<EOS>
YCS,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
CREM,<SOS>,625,830,891,953,1158,<NOS>,783,1000,<EOS>
QDVW,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
WVFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
YWLW,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
KWET,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
ONDC,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PMUF,<SOS>,197,345,493,<NOS>,314,<EOS>
TQHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
NKVF,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
DWGH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DKCY,<SOS>,625,816,916,1023,1183,<NOS>,781,1046,<EOS>
FCYU,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
DFTF,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
ODUC,<SOS>,182,356,529,<NOS>,308,403,<EOS>
ICCW,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
TVA,<SOS>,811,959,1107,<NOS>,928,<EOS>
KVQ,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
ESV,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
WTP,<SOS>,759,907,1055,<NOS>,876,<EOS>
KGN,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
EYI,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
DMMU,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
HHNA,<SOS>,665,873,1082,<NOS>,839,<EOS>
SYON,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
CEEI,<SOS>,247,435,643,<NOS>,369,471,<EOS>
AOVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
AFGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
OTSO,<SOS>,764,912,1060,<NOS>,881,<EOS>
WKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
RCM,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
VIUN,<SOS>,197,345,493,<NOS>,314,<EOS>
OAPQ,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CKH,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
GNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
LFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
