Input Tokens,True Labels,Predictions
"[[1400, 192, 386, 580, 1401, 318, 453, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 2, 16, 9, 20, 23, 1, 24, 24]]","[[0, 5, 2, 16, 9, 20, 23, 1, 23, 23]]"
"[[1400, 717, 913, 1204, 1401, 874, 1081, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 10, 18, 14, 19, 14, 1, 24, 24]]","[[0, 5, 10, 18, 14, 19, 14, 1, 1, 19]]"
"[[1400, 274, 422, 677, 963, 1125, 1401, 391, 987, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 5, 23, 21, 8, 1, 24, 24, 24]]","[[0, 7, 5, 23, 21, 8, 1, 1, 1, 3]]"
"[[1400, 274, 422, 657, 926, 1101, 1401, 391, 954, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 15, 5, 23, 12, 8, 1, 24, 24]]","[[0, 9, 15, 5, 23, 12, 8, 1, 12, 12]]"
"[[1400, 717, 905, 1092, 1401, 872, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 6, 22, 15, 19, 18, 1, 24, 24]]","[[0, 8, 6, 22, 15, 19, 18, 1, 1, 1]]"
"[[1400, 274, 422, 676, 962, 1124, 1401, 391, 985, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 9, 5, 23, 7, 3, 1, 24, 24]]","[[0, 14, 9, 5, 23, 7, 3, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 13, 11, 17, 19, 1, 24, 24, 24]]","[[0, 18, 13, 11, 17, 19, 1, 1, 13, 13]]"
"[[1400, 766, 971, 1169, 1401, 925, 1041, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 8, 19, 21, 6, 1, 24, 24, 24]]","[[0, 23, 8, 19, 21, 6, 1, 1, 3, 3]]"
"[[1400, 870, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 11, 13, 10, 14, 11, 1, 24, 24]]","[[0, 15, 11, 13, 10, 14, 11, 1, 13, 13]]"
"[[1400, 214, 362, 566, 823, 1050, 1401, 331, 857, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 23, 14, 7, 3, 3, 1, 24, 24]]","[[0, 4, 23, 14, 7, 3, 3, 1, 3, 3]]"
"[[1400, 664, 934, 1112, 1401, 789, 968, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 15, 13, 3, 22, 2, 1, 24, 24]]","[[0, 23, 15, 13, 3, 22, 2, 1, 3, 3]]"
"[[1400, 772, 960, 1147, 1401, 927, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 12, 8, 14, 22, 1, 24, 24, 24]]","[[0, 22, 12, 8, 14, 22, 1, 1, 1, 1]]"
"[[1400, 274, 422, 681, 940, 1088, 1401, 391, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 16, 18, 5, 22, 2, 1, 24, 24]]","[[0, 7, 16, 18, 5, 22, 2, 1, 23, 23]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 10, 19, 16, 15, 1, 24, 24, 24]]","[[0, 12, 10, 19, 16, 15, 1, 12, 12, 12]]"
"[[1400, 214, 362, 651, 940, 1088, 1401, 331, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 15, 11, 4, 22, 20, 1, 24, 24]]","[[0, 12, 15, 11, 4, 22, 20, 1, 12, 12]]"
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 12, 4, 16, 16, 1, 24, 24, 24]]","[[0, 14, 12, 4, 16, 16, 1, 12, 12, 12]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 22, 15, 10, 23, 1, 24, 24, 24]]","[[0, 19, 22, 15, 10, 23, 1, 1, 1, 1]]"
"[[1400, 806, 986, 1166, 1401, 933, 1039, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 22, 9, 9, 20, 1, 24, 24, 24]]","[[0, 23, 22, 9, 9, 20, 1, 23, 23, 3]]"
"[[1400, 274, 422, 696, 969, 1117, 1401, 391, 1000, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 5, 7, 15, 9, 22, 1, 24, 24]]","[[0, 13, 5, 7, 15, 9, 22, 1, 1, 3]]"
"[[1400, 625, 816, 916, 1023, 1183, 1401, 781, 1046, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 10, 9, 20, 3, 18, 1, 24, 24]]","[[0, 4, 10, 9, 20, 3, 18, 1, 3, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 14, 7, 12, 3, 10, 1, 24, 24]]","[[0, 13, 14, 7, 12, 3, 10, 1, 13, 13]]"
"[[1400, 214, 362, 575, 822, 989, 1401, 331, 847, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 7, 6, 13, 3, 1, 24, 24]]","[[0, 3, 4, 7, 6, 13, 3, 1, 3, 3]]"
"[[1400, 701, 985, 1171, 1401, 862, 1030, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 21, 4, 10, 17, 1, 24, 24, 24]]","[[0, 23, 21, 4, 10, 17, 1, 23, 3, 3]]"
"[[1400, 274, 422, 605, 821, 1012, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 22, 15, 3, 17, 1, 24, 24, 24]]","[[0, 5, 22, 15, 3, 17, 1, 3, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 22, 4, 11, 17, 1, 24, 24, 24]]","[[0, 21, 22, 4, 11, 17, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 7, 11, 7, 22, 1, 24, 24, 24]]","[[0, 17, 7, 11, 7, 22, 1, 1, 1, 1]]"
"[[1400, 727, 913, 1204, 1401, 878, 1081, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 3, 10, 16, 12, 1, 24, 24, 24]]","[[0, 13, 3, 10, 16, 12, 1, 3, 3, 3]]"
"[[1400, 803, 994, 1152, 1401, 931, 1022, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 23, 23, 7, 2, 23, 1, 24, 24]]","[[0, 14, 23, 23, 7, 2, 23, 1, 23, 23]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 15, 10, 16, 16, 2, 1, 24, 24]]","[[0, 7, 15, 10, 16, 16, 2, 1, 1, 3]]"
"[[1400, 274, 422, 669, 916, 1064, 1401, 391, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 18, 5, 11, 18, 4, 1, 24, 24]]","[[0, 21, 18, 5, 11, 18, 4, 1, 1, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 9, 19, 17, 10, 18, 1, 24, 24]]","[[0, 2, 9, 19, 17, 10, 18, 1, 2, 2]]"
"[[1400, 197, 345, 567, 821, 1017, 1401, 314, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 7, 13, 3, 20, 10, 1, 24, 24]]","[[0, 23, 7, 13, 3, 20, 10, 1, 3, 3]]"
"[[1400, 214, 362, 575, 821, 1012, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 6, 6, 4, 3, 11, 1, 24, 24]]","[[0, 22, 6, 6, 4, 3, 11, 1, 3, 3]]"
"[[1400, 687, 875, 1079, 1248, 1324, 1401, 843, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 5, 2, 6, 13, 3, 1, 24, 24]]","[[0, 17, 5, 2, 6, 13, 3, 1, 3, 3]]"
"[[1400, 625, 834, 888, 942, 1151, 1401, 783, 993, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 17, 21, 4, 13, 1, 24, 24, 24]]","[[0, 3, 17, 21, 4, 13, 1, 3, 3, 3]]"
"[[1400, 274, 422, 681, 940, 1088, 1401, 391, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 5, 21, 16, 22, 13, 1, 24, 24]]","[[0, 6, 5, 21, 16, 22, 13, 1, 1, 1]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 2, 15, 15, 22, 16, 1, 24, 24]]","[[0, 16, 2, 15, 15, 22, 16, 1, 1, 23]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 15, 15, 20, 19, 1, 24, 24, 24]]","[[0, 2, 15, 15, 20, 19, 1, 15, 2, 2]]"
"[[1400, 1022, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 17, 14, 14, 21, 2, 1, 24, 24]]","[[0, 10, 17, 14, 14, 21, 2, 1, 2, 2]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 18, 12, 11, 10, 11, 1, 24, 24]]","[[0, 6, 18, 12, 11, 10, 11, 1, 12, 12]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 2, 8, 7, 21, 1, 24, 24, 24]]","[[0, 22, 2, 8, 7, 21, 1, 2, 2, 2]]"
"[[1400, 182, 356, 529, 1401, 308, 403, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 16, 7, 19, 20, 19, 1, 24, 24]]","[[0, 4, 16, 7, 19, 20, 19, 1, 19, 19]]"
"[[1400, 727, 913, 942, 972, 1158, 1401, 849, 1036, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 2, 16, 23, 13, 2, 1, 24, 24]]","[[0, 2, 2, 16, 23, 13, 2, 1, 2, 2]]"
"[[1400, 911, 1065, 1247, 1401, 1045, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 12, 15, 20, 1, 24, 24, 24]]","[[0, 15, 10, 12, 15, 20, 1, 12, 12, 12]]"
"[[1400, 625, 814, 955, 1050, 1202, 1401, 781, 1084, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 10, 13, 3, 20, 21, 1, 24, 24]]","[[0, 2, 10, 13, 3, 20, 21, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 17, 19, 5, 1, 24, 24, 24]]","[[0, 6, 22, 17, 19, 5, 1, 1, 1, 1]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 12, 11, 5, 18, 1, 24, 24, 24]]","[[0, 20, 12, 11, 5, 18, 1, 1, 12, 12]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 2, 2, 7, 9, 1, 24, 24, 24]]","[[0, 8, 2, 2, 7, 9, 1, 2, 2, 2]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 7, 9, 16, 17, 8, 1, 24, 24]]","[[0, 20, 7, 9, 16, 17, 8, 1, 1, 1]]"
"[[1400, 728, 927, 1204, 1401, 885, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 5, 10, 12, 14, 1, 24, 24, 24]]","[[0, 6, 5, 10, 12, 14, 1, 1, 1, 12]]"
"[[1400, 407, 598, 708, 820, 1016, 1401, 563, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 8, 16, 3, 4, 23, 1, 24, 24]]","[[0, 2, 8, 16, 3, 4, 23, 1, 3, 3]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 16, 14, 7, 5, 1, 24, 24, 24]]","[[0, 10, 16, 14, 7, 5, 1, 1, 1, 1]]"
"[[1400, 177, 358, 512, 1401, 302, 384, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 21, 4, 20, 18, 1, 24, 24, 24]]","[[0, 4, 21, 4, 20, 18, 1, 3, 3, 3]]"
"[[1400, 186, 375, 551, 1401, 309, 404, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 4, 22, 5, 19, 1, 24, 24, 24]]","[[0, 4, 4, 22, 5, 19, 1, 1, 3, 3]]"
"[[1400, 823, 1037, 1232, 1401, 1002, 1111, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 10, 3, 10, 8, 4, 1, 24, 24]]","[[0, 13, 10, 3, 10, 8, 4, 1, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 2, 20, 4, 6, 1, 24, 24, 24]]","[[0, 11, 2, 20, 4, 6, 1, 20, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 12, 19, 16, 9, 1, 24, 24, 24]]","[[0, 20, 12, 19, 16, 9, 1, 12, 12, 12]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 12, 20, 19, 4, 1, 24, 24, 24]]","[[0, 20, 12, 20, 19, 4, 1, 12, 12, 12]]"
"[[1400, 836, 1044, 1255, 1401, 1011, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 8, 10, 16, 3, 1, 24, 24, 24]]","[[0, 16, 8, 10, 16, 3, 1, 1, 3, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 20, 2, 9, 14, 1, 24, 24, 24]]","[[0, 7, 20, 2, 9, 14, 1, 2, 2, 2]]"
"[[1400, 772, 960, 1147, 1401, 927, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 8, 20, 14, 20, 1, 24, 24, 24]]","[[0, 12, 8, 20, 14, 20, 1, 1, 12, 12]]"
"[[1400, 274, 422, 605, 822, 989, 1401, 391, 847, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 15, 3, 5, 13, 2, 1, 24, 24]]","[[0, 6, 15, 3, 5, 13, 2, 1, 3, 3]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 11, 15, 13, 11, 1, 24, 24, 24]]","[[0, 12, 11, 15, 13, 11, 1, 12, 12, 12]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 13, 6, 4, 6, 1, 24, 24, 24]]","[[0, 13, 13, 6, 4, 6, 1, 3, 3, 3]]"
"[[1400, 274, 422, 651, 915, 1094, 1401, 391, 944, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 23, 5, 19, 23, 1, 24, 24, 24]]","[[0, 15, 23, 5, 19, 23, 1, 1, 1, 19]]"
"[[1400, 755, 957, 1160, 1401, 880, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 14, 2, 19, 8, 1, 24, 24, 24]]","[[0, 23, 14, 2, 19, 8, 1, 2, 2, 2]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 7, 18, 16, 8, 12, 1, 24, 24]]","[[0, 18, 7, 18, 16, 8, 12, 1, 1, 1]]"
"[[1400, 721, 939, 1199, 1401, 872, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 23, 2, 17, 20, 1, 24, 24, 24]]","[[0, 3, 23, 2, 17, 20, 1, 2, 2, 2]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 13, 15, 15, 23, 22, 1, 24, 24]]","[[0, 2, 13, 15, 15, 23, 22, 1, 23, 23]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 19, 13, 9, 16, 1, 24, 24]]","[[0, 6, 22, 19, 13, 9, 16, 1, 1, 1]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 6, 18, 6, 3, 1, 24, 24, 24]]","[[0, 17, 6, 18, 6, 3, 1, 3, 3, 3]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 18, 15, 13, 12, 23, 1, 24, 24]]","[[0, 7, 18, 15, 13, 12, 23, 1, 1, 1]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 16, 18, 6, 18, 1, 24, 24, 24]]","[[0, 13, 16, 18, 6, 18, 1, 1, 1, 3]]"
"[[1400, 876, 1047, 1202, 1228, 1319, 1401, 1022, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 18, 10, 23, 10, 1, 24, 24, 24]]","[[0, 17, 18, 10, 23, 10, 1, 1, 3, 3]]"
"[[1400, 664, 934, 1112, 1401, 789, 968, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 23, 20, 2, 22, 14, 1, 24, 24]]","[[0, 3, 23, 20, 2, 22, 14, 1, 2, 2]]"
"[[1400, 214, 362, 575, 822, 1017, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 21, 15, 4, 14, 21, 1, 24, 24]]","[[0, 3, 21, 15, 4, 14, 21, 1, 3, 3]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 16, 14, 7, 6, 1, 24, 24, 24]]","[[0, 14, 16, 14, 7, 6, 1, 1, 1, 1]]"
"[[1400, 274, 422, 681, 940, 1088, 1401, 391, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 5, 14, 22, 19, 1, 24, 24, 24]]","[[0, 9, 5, 14, 22, 19, 1, 1, 1, 1]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 2, 20, 16, 6, 1, 24, 24, 24]]","[[0, 7, 2, 20, 16, 6, 1, 20, 3, 3]]"
"[[1400, 214, 362, 664, 966, 1114, 1401, 331, 997, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 14, 4, 14, 10, 1, 24, 24, 24]]","[[0, 7, 14, 4, 14, 10, 1, 14, 14, 14]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 19, 17, 14, 20, 1, 24, 24, 24]]","[[0, 20, 19, 17, 14, 20, 1, 1, 1, 1]]"
"[[1400, 775, 985, 1208, 1401, 934, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 5, 2, 9, 1, 24, 24, 24]]","[[0, 15, 10, 5, 2, 9, 1, 2, 2, 3]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 12, 5, 4, 18, 1, 24, 24, 24]]","[[0, 16, 12, 5, 4, 18, 1, 12, 12, 12]]"
"[[1400, 274, 422, 669, 916, 1064, 1401, 391, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 5, 19, 18, 20, 1, 24, 24, 24]]","[[0, 13, 5, 19, 18, 20, 1, 13, 13, 3]]"
"[[1400, 623, 874, 1098, 1401, 785, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 23, 3, 10, 2, 1, 24, 24, 24]]","[[0, 4, 23, 3, 10, 2, 1, 3, 3, 3]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 11, 22, 8, 13, 1, 24, 24, 24]]","[[0, 9, 11, 22, 8, 13, 1, 1, 1, 1]]"
"[[1400, 186, 375, 551, 1401, 309, 404, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 5, 4, 4, 23, 1, 24, 24, 24]]","[[0, 22, 5, 4, 4, 23, 1, 23, 23, 23]]"
"[[1400, 811, 1001, 1147, 1245, 1323, 1401, 969, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 11, 18, 23, 13, 15, 1, 24, 24]]","[[0, 17, 11, 18, 23, 13, 15, 1, 13, 13]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 2, 13, 22, 22, 1, 24, 24, 24]]","[[0, 9, 2, 13, 22, 22, 1, 3, 3, 3]]"
"[[1400, 249, 428, 644, 1401, 382, 473, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 4, 17, 5, 6, 21, 1, 24, 24]]","[[0, 5, 4, 17, 5, 6, 21, 1, 3, 3]]"
"[[1400, 214, 362, 664, 966, 1114, 1401, 331, 997, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 4, 15, 14, 19, 1, 24, 24, 24]]","[[0, 2, 4, 15, 14, 19, 1, 2, 2, 2]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 11, 10, 18, 16, 2, 1, 24, 24]]","[[0, 18, 11, 10, 18, 16, 2, 1, 1, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 14, 18, 3, 9, 1, 24, 24]]","[[0, 6, 22, 14, 18, 3, 9, 1, 3, 3]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 21, 2, 22, 22, 1, 24, 24, 24]]","[[0, 13, 21, 2, 22, 22, 1, 3, 3, 3]]"
"[[1400, 701, 910, 1119, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 11, 22, 8, 8, 4, 1, 24, 24]]","[[0, 6, 11, 22, 8, 8, 4, 1, 1, 12]]"
"[[1400, 998, 1238, 1309, 1401, 1203, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 10, 17, 12, 19, 1, 24, 24, 24]]","[[0, 10, 10, 17, 12, 19, 1, 12, 12, 12]]"
"[[1400, 896, 1058, 1258, 1401, 1037, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 10, 10, 15, 6, 11, 1, 24, 24]]","[[0, 19, 10, 10, 15, 6, 11, 1, 1, 19]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 10, 11, 18, 2, 19, 1, 24, 24]]","[[0, 19, 10, 11, 18, 2, 19, 1, 19, 19]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 22, 9, 20, 11, 1, 24, 24, 24]]","[[0, 18, 22, 9, 20, 11, 1, 1, 20, 3]]"
"[[1400, 836, 1044, 1255, 1401, 1011, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 10, 8, 7, 6, 6, 1, 24, 24]]","[[0, 20, 10, 8, 7, 6, 6, 1, 1, 1]]"
